station_id,station_name,station_lat,station_lon,line_name,hexcolor,source_id,target_id,edge_type,duration
A43,Lafayette Av,40.686113,-73.973946,A,2850AD,A43,A44,route,90
A43,Lafayette Av,40.686113,-73.973946,A,2850AD,A43,A44,route,120
A43,Lafayette Av,40.686113,-73.973946,C,2850AD,A43,A42,route,90
A43,Lafayette Av,40.686113,-73.973946,C,2850AD,A43,A42,route,120
A43,Lafayette Av,40.686113,-73.973946,C,2850AD,A43,A42,route,150
A43,Lafayette Av,40.686113,-73.973946,C,2850AD,A43,A42,route,180
A43,Lafayette Av,40.686113,-73.973946,C,2850AD,A43,A44,route,90
A43,Lafayette Av,40.686113,-73.973946,C,2850AD,A43,A44,route,120
A44,Clinton - Washington Avs,40.683263000000004,-73.965838,A,2850AD,A44,A43,route,90
A44,Clinton - Washington Avs,40.683263000000004,-73.965838,A,2850AD,A44,A45,route,90
A44,Clinton - Washington Avs,40.683263000000004,-73.965838,A,2850AD,A44,A45,route,120
A44,Clinton - Washington Avs,40.683263000000004,-73.965838,C,2850AD,A44,A43,route,90
A44,Clinton - Washington Avs,40.683263000000004,-73.965838,C,2850AD,A44,A45,route,90
A44,Clinton - Washington Avs,40.683263000000004,-73.965838,C,2850AD,A44,A45,route,120
A45,Franklin Av,40.68138,-73.956848,A,2850AD,A45,A44,route,90
A45,Franklin Av,40.68138,-73.956848,A,2850AD,A45,A44,route,120
A45,Franklin Av,40.68138,-73.956848,A,2850AD,A45,A46,route,60
A45,Franklin Av,40.68138,-73.956848,A,2850AD,A45,A46,route,90
A45,Franklin Av,40.68138,-73.956848,A,2850AD,A45,S01,transfer,180
A45,Franklin Av,40.68138,-73.956848,C,2850AD,A45,A44,route,90
A45,Franklin Av,40.68138,-73.956848,C,2850AD,A45,A44,route,120
A45,Franklin Av,40.68138,-73.956848,C,2850AD,A45,A46,route,60
A45,Franklin Av,40.68138,-73.956848,C,2850AD,A45,A46,route,90
A45,Franklin Av,40.68138,-73.956848,C,2850AD,A45,S01,transfer,180
A46,Nostrand Av,40.680438,-73.95042600000001,A,2850AD,A46,A42,route,300
A46,Nostrand Av,40.680438,-73.95042600000001,A,2850AD,A46,A42,route,330
A46,Nostrand Av,40.680438,-73.95042600000001,A,2850AD,A46,A42,route,360
A46,Nostrand Av,40.680438,-73.95042600000001,A,2850AD,A46,A45,route,60
A46,Nostrand Av,40.680438,-73.95042600000001,A,2850AD,A46,A47,route,90
A46,Nostrand Av,40.680438,-73.95042600000001,A,2850AD,A46,A47,route,120
A46,Nostrand Av,40.680438,-73.95042600000001,A,2850AD,A46,A48,route,120
A46,Nostrand Av,40.680438,-73.95042600000001,A,2850AD,A46,A48,route,150
A46,Nostrand Av,40.680438,-73.95042600000001,C,2850AD,A46,A42,route,300
A46,Nostrand Av,40.680438,-73.95042600000001,C,2850AD,A46,A42,route,330
A46,Nostrand Av,40.680438,-73.95042600000001,C,2850AD,A46,A42,route,360
A46,Nostrand Av,40.680438,-73.95042600000001,C,2850AD,A46,A45,route,60
A46,Nostrand Av,40.680438,-73.95042600000001,C,2850AD,A46,A47,route,90
A46,Nostrand Av,40.680438,-73.95042600000001,C,2850AD,A46,A47,route,120
A46,Nostrand Av,40.680438,-73.95042600000001,C,2850AD,A46,A48,route,120
A46,Nostrand Av,40.680438,-73.95042600000001,C,2850AD,A46,A48,route,150
A47,Kingston - Throop Avs,40.679921,-73.94085799999999,A,2850AD,A47,A46,route,90
A47,Kingston - Throop Avs,40.679921,-73.94085799999999,A,2850AD,A47,A46,route,120
A47,Kingston - Throop Avs,40.679921,-73.94085799999999,A,2850AD,A47,A48,route,90
A47,Kingston - Throop Avs,40.679921,-73.94085799999999,A,2850AD,A47,A48,route,120
A47,Kingston - Throop Avs,40.679921,-73.94085799999999,C,2850AD,A47,A46,route,90
A47,Kingston - Throop Avs,40.679921,-73.94085799999999,C,2850AD,A47,A46,route,120
A47,Kingston - Throop Avs,40.679921,-73.94085799999999,C,2850AD,A47,A48,route,90
A47,Kingston - Throop Avs,40.679921,-73.94085799999999,C,2850AD,A47,A48,route,120
A48,Utica Av,40.679364,-73.930729,A,2850AD,A48,A46,route,180
A48,Utica Av,40.679364,-73.930729,A,2850AD,A48,A46,route,210
A48,Utica Av,40.679364,-73.930729,A,2850AD,A48,A47,route,90
A48,Utica Av,40.679364,-73.930729,A,2850AD,A48,A47,route,120
A48,Utica Av,40.679364,-73.930729,A,2850AD,A48,A49,route,120
A48,Utica Av,40.679364,-73.930729,A,2850AD,A48,A51,route,180
A48,Utica Av,40.679364,-73.930729,A,2850AD,A48,A51,route,210
A48,Utica Av,40.679364,-73.930729,A,2850AD,A48,A51,route,240
A48,Utica Av,40.679364,-73.930729,C,2850AD,A48,A46,route,180
A48,Utica Av,40.679364,-73.930729,C,2850AD,A48,A46,route,210
A48,Utica Av,40.679364,-73.930729,C,2850AD,A48,A47,route,90
A48,Utica Av,40.679364,-73.930729,C,2850AD,A48,A47,route,120
A48,Utica Av,40.679364,-73.930729,C,2850AD,A48,A49,route,120
A48,Utica Av,40.679364,-73.930729,C,2850AD,A48,A51,route,180
A48,Utica Av,40.679364,-73.930729,C,2850AD,A48,A51,route,210
A48,Utica Av,40.679364,-73.930729,C,2850AD,A48,A51,route,240
A49,Ralph Av,40.678822,-73.92078599999999,A,2850AD,A49,A48,route,90
A49,Ralph Av,40.678822,-73.92078599999999,A,2850AD,A49,A48,route,120
A49,Ralph Av,40.678822,-73.92078599999999,A,2850AD,A49,A50,route,90
A49,Ralph Av,40.678822,-73.92078599999999,C,2850AD,A49,A48,route,90
A49,Ralph Av,40.678822,-73.92078599999999,C,2850AD,A49,A48,route,120
A49,Ralph Av,40.678822,-73.92078599999999,C,2850AD,A49,A50,route,90
A50,Rockaway Av,40.678340000000006,-73.911946,A,2850AD,A50,A49,route,90
A50,Rockaway Av,40.678340000000006,-73.911946,A,2850AD,A50,A49,route,120
A50,Rockaway Av,40.678340000000006,-73.911946,A,2850AD,A50,A51,route,90
A50,Rockaway Av,40.678340000000006,-73.911946,A,2850AD,A50,A51,route,120
A50,Rockaway Av,40.678340000000006,-73.911946,A,2850AD,A50,A51,route,150
A50,Rockaway Av,40.678340000000006,-73.911946,A,2850AD,A50,A51,route,180
A50,Rockaway Av,40.678340000000006,-73.911946,A,2850AD,A50,A51,route,210
A50,Rockaway Av,40.678340000000006,-73.911946,A,2850AD,A50,A51,route,240
A50,Rockaway Av,40.678340000000006,-73.911946,A,2850AD,A50,A51,route,270
A50,Rockaway Av,40.678340000000006,-73.911946,A,2850AD,A50,A51,route,360
A50,Rockaway Av,40.678340000000006,-73.911946,C,2850AD,A50,A49,route,90
A50,Rockaway Av,40.678340000000006,-73.911946,C,2850AD,A50,A49,route,120
A50,Rockaway Av,40.678340000000006,-73.911946,C,2850AD,A50,A51,route,90
A50,Rockaway Av,40.678340000000006,-73.911946,C,2850AD,A50,A51,route,120
A50,Rockaway Av,40.678340000000006,-73.911946,C,2850AD,A50,A51,route,150
A50,Rockaway Av,40.678340000000006,-73.911946,C,2850AD,A50,A51,route,180
A50,Rockaway Av,40.678340000000006,-73.911946,C,2850AD,A50,A51,route,210
A50,Rockaway Av,40.678340000000006,-73.911946,C,2850AD,A50,A51,route,240
A50,Rockaway Av,40.678340000000006,-73.911946,C,2850AD,A50,A51,route,270
A50,Rockaway Av,40.678340000000006,-73.911946,C,2850AD,A50,A51,route,360
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,A48,route,180
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,A48,route,210
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,A48,route,330
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,A50,route,60
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,A50,route,90
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,A52,route,120
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,A55,route,240
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,A55,route,270
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,A55,route,300
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,A55,route,330
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,J27,transfer,180
A51,Broadway Jct,40.678334,-73.905316,A,2850AD,A51,L22,transfer,180
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,A48,route,180
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,A48,route,210
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,A48,route,330
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,A50,route,60
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,A50,route,90
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,A52,route,120
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,A55,route,240
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,A55,route,270
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,A55,route,300
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,A55,route,330
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,J27,transfer,180
A51,Broadway Jct,40.678334,-73.905316,C,2850AD,A51,L22,transfer,180
A52,Liberty Av,40.674541999999995,-73.896548,A,2850AD,A52,A51,route,120
A52,Liberty Av,40.674541999999995,-73.896548,A,2850AD,A52,A51,route,150
A52,Liberty Av,40.674541999999995,-73.896548,A,2850AD,A52,A51,route,180
A52,Liberty Av,40.674541999999995,-73.896548,A,2850AD,A52,A53,route,90
A52,Liberty Av,40.674541999999995,-73.896548,C,2850AD,A52,A51,route,120
A52,Liberty Av,40.674541999999995,-73.896548,C,2850AD,A52,A51,route,150
A52,Liberty Av,40.674541999999995,-73.896548,C,2850AD,A52,A51,route,180
A52,Liberty Av,40.674541999999995,-73.896548,C,2850AD,A52,A53,route,90
A53,Van Siclen Av,40.672709999999995,-73.89035799999999,A,2850AD,A53,A52,route,90
A53,Van Siclen Av,40.672709999999995,-73.89035799999999,A,2850AD,A53,A52,route,120
A53,Van Siclen Av,40.672709999999995,-73.89035799999999,A,2850AD,A53,A54,route,90
A53,Van Siclen Av,40.672709999999995,-73.89035799999999,C,2850AD,A53,A52,route,90
A53,Van Siclen Av,40.672709999999995,-73.89035799999999,C,2850AD,A53,A52,route,120
A53,Van Siclen Av,40.672709999999995,-73.89035799999999,C,2850AD,A53,A54,route,90
A54,Shepherd Av,40.67413,-73.88075,A,2850AD,A54,A53,route,90
A54,Shepherd Av,40.67413,-73.88075,A,2850AD,A54,A53,route,120
A54,Shepherd Av,40.67413,-73.88075,A,2850AD,A54,A53,route,150
A54,Shepherd Av,40.67413,-73.88075,A,2850AD,A54,A55,route,90
A54,Shepherd Av,40.67413,-73.88075,A,2850AD,A54,A55,route,180
A54,Shepherd Av,40.67413,-73.88075,A,2850AD,A54,A55,route,210
A54,Shepherd Av,40.67413,-73.88075,C,2850AD,A54,A53,route,90
A54,Shepherd Av,40.67413,-73.88075,C,2850AD,A54,A53,route,120
A54,Shepherd Av,40.67413,-73.88075,C,2850AD,A54,A53,route,150
A54,Shepherd Av,40.67413,-73.88075,C,2850AD,A54,A55,route,90
A54,Shepherd Av,40.67413,-73.88075,C,2850AD,A54,A55,route,180
A54,Shepherd Av,40.67413,-73.88075,C,2850AD,A54,A55,route,210
A55,Euclid Av,40.675377000000005,-73.872106,A,2850AD,A55,A51,route,240
A55,Euclid Av,40.675377000000005,-73.872106,A,2850AD,A55,A51,route,270
A55,Euclid Av,40.675377000000005,-73.872106,A,2850AD,A55,A51,route,330
A55,Euclid Av,40.675377000000005,-73.872106,A,2850AD,A55,A51,route,360
A55,Euclid Av,40.675377000000005,-73.872106,A,2850AD,A55,A54,route,90
A55,Euclid Av,40.675377000000005,-73.872106,A,2850AD,A55,A54,route,120
A55,Euclid Av,40.675377000000005,-73.872106,A,2850AD,A55,A57,route,90
A55,Euclid Av,40.675377000000005,-73.872106,A,2850AD,A55,A57,route,180
A55,Euclid Av,40.675377000000005,-73.872106,C,2850AD,A55,A51,route,240
A55,Euclid Av,40.675377000000005,-73.872106,C,2850AD,A55,A51,route,270
A55,Euclid Av,40.675377000000005,-73.872106,C,2850AD,A55,A51,route,330
A55,Euclid Av,40.675377000000005,-73.872106,C,2850AD,A55,A51,route,360
A55,Euclid Av,40.675377000000005,-73.872106,C,2850AD,A55,A54,route,90
A55,Euclid Av,40.675377000000005,-73.872106,C,2850AD,A55,A54,route,120
A55,Euclid Av,40.675377000000005,-73.872106,C,2850AD,A55,A57,route,90
A55,Euclid Av,40.675377000000005,-73.872106,C,2850AD,A55,A57,route,180
A57,Grant Av,40.677044,-73.86505,A,2850AD,A57,A55,route,90
A57,Grant Av,40.677044,-73.86505,A,2850AD,A57,A55,route,120
A57,Grant Av,40.677044,-73.86505,A,2850AD,A57,A55,route,150
A57,Grant Av,40.677044,-73.86505,A,2850AD,A57,A55,route,180
A57,Grant Av,40.677044,-73.86505,A,2850AD,A57,A55,route,210
A57,Grant Av,40.677044,-73.86505,A,2850AD,A57,A55,route,240
A57,Grant Av,40.677044,-73.86505,A,2850AD,A57,A55,route,270
A57,Grant Av,40.677044,-73.86505,A,2850AD,A57,A59,route,90
A59,80 St,40.679371,-73.858992,A,2850AD,A59,A57,route,60
A59,80 St,40.679371,-73.858992,A,2850AD,A59,A57,route,90
A59,80 St,40.679371,-73.858992,A,2850AD,A59,A60,route,60
A59,80 St,40.679371,-73.858992,A,2850AD,A59,A60,route,90
A60,88 St,40.679843,-73.85146999999999,A,2850AD,A60,A59,route,60
A60,88 St,40.679843,-73.85146999999999,A,2850AD,A60,A59,route,90
A60,88 St,40.679843,-73.85146999999999,A,2850AD,A60,A59,route,120
A60,88 St,40.679843,-73.85146999999999,A,2850AD,A60,A61,route,60
A60,88 St,40.679843,-73.85146999999999,A,2850AD,A60,A61,route,90
A60,88 St,40.679843,-73.85146999999999,A,2850AD,A60,A61,route,150
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A60,route,60
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A60,route,90
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,90
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,120
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,150
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,180
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,210
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,240
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,270
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,390
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,420
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,450
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,480
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,510
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,A63,route,540
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,H02,route,240
A61,Rockaway Blvd,40.680429,-73.843853,A,2850AD,A61,H02,route,270
A63,104 St,40.681711,-73.837683,A,2850AD,A63,A61,route,90
A63,104 St,40.681711,-73.837683,A,2850AD,A63,A61,route,120
A63,104 St,40.681711,-73.837683,A,2850AD,A63,A64,route,90
A63,104 St,40.681711,-73.837683,A,2850AD,A63,A64,route,120
A64,111 St,40.684331,-73.832163,A,2850AD,A64,A63,route,60
A64,111 St,40.684331,-73.832163,A,2850AD,A64,A63,route,90
A64,111 St,40.684331,-73.832163,A,2850AD,A64,A65,route,60
A64,111 St,40.684331,-73.832163,A,2850AD,A64,A65,route,90
A65,Ozone Park - Lefferts Blvd,40.685951,-73.82579799999999,A,2850AD,A65,A64,route,60
A65,Ozone Park - Lefferts Blvd,40.685951,-73.82579799999999,A,2850AD,A65,A64,route,90
B04,21 St - Queensbridge,40.754203000000004,-73.942836,F,FF6319,B04,B06,route,120
B04,21 St - Queensbridge,40.754203000000004,-73.942836,F,FF6319,B04,B06,route,150
B04,21 St - Queensbridge,40.754203000000004,-73.942836,F,FF6319,B04,G14,route,360
B04,21 St - Queensbridge,40.754203000000004,-73.942836,F,FF6319,B04,G14,route,390
B04,21 St - Queensbridge,40.754203000000004,-73.942836,F,FF6319,B04,G14,route,420
B06,Roosevelt Island,40.759145000000004,-73.95326,F,FF6319,B06,B04,route,120
B06,Roosevelt Island,40.759145000000004,-73.95326,F,FF6319,B06,B04,route,150
B06,Roosevelt Island,40.759145000000004,-73.95326,F,FF6319,B06,B04,route,180
B06,Roosevelt Island,40.759145000000004,-73.95326,F,FF6319,B06,B04,route,210
B06,Roosevelt Island,40.759145000000004,-73.95326,F,FF6319,B06,B04,route,240
B06,Roosevelt Island,40.759145000000004,-73.95326,F,FF6319,B06,B04,route,270
B06,Roosevelt Island,40.759145000000004,-73.95326,F,FF6319,B06,B08,route,150
B06,Roosevelt Island,40.759145000000004,-73.95326,F,FF6319,B06,B08,route,180
B08,Lexington Av/63 St,40.764629,-73.966113,F,FF6319,B08,629,transfer,300
B08,Lexington Av/63 St,40.764629,-73.966113,F,FF6319,B08,B06,route,150
B08,Lexington Av/63 St,40.764629,-73.966113,F,FF6319,B08,B06,route,180
B08,Lexington Av/63 St,40.764629,-73.966113,F,FF6319,B08,B10,route,150
B08,Lexington Av/63 St,40.764629,-73.966113,F,FF6319,B08,B10,route,180
B08,Lexington Av/63 St,40.764629,-73.966113,F,FF6319,B08,B10,route,210
B08,Lexington Av/63 St,40.764629,-73.966113,F,FF6319,B08,B10,route,240
B08,Lexington Av/63 St,40.764629,-73.966113,F,FF6319,B08,B10,route,270
B08,Lexington Av/63 St,40.764629,-73.966113,F,FF6319,B08,R11,transfer,300
B10,57 St,40.763971999999995,-73.97745,F,FF6319,B10,B08,route,150
B10,57 St,40.763971999999995,-73.97745,F,FF6319,B10,B08,route,180
B10,57 St,40.763971999999995,-73.97745,F,FF6319,B10,B08,route,210
B10,57 St,40.763971999999995,-73.97745,F,FF6319,B10,B08,route,240
B10,57 St,40.763971999999995,-73.97745,F,FF6319,B10,B08,route,270
B10,57 St,40.763971999999995,-73.97745,F,FF6319,B10,D15,route,90
B10,57 St,40.763971999999995,-73.97745,F,FF6319,B10,D15,route,180
B12,9 Av,40.646291999999995,-73.994324,D,FF6319,B12,B13,route,120
B12,9 Av,40.646291999999995,-73.994324,D,FF6319,B12,B13,route,150
B12,9 Av,40.646291999999995,-73.994324,D,FF6319,B12,R36,route,240
B12,9 Av,40.646291999999995,-73.994324,D,FF6319,B12,R36,route,360
B13,Fort Hamilton Pkwy,40.640914,-73.994304,D,FF6319,B13,B12,route,120
B13,Fort Hamilton Pkwy,40.640914,-73.994304,D,FF6319,B13,B12,route,150
B13,Fort Hamilton Pkwy,40.640914,-73.994304,D,FF6319,B13,B14,route,90
B14,50 St,40.63626,-73.994791,D,FF6319,B14,B13,route,90
B14,50 St,40.63626,-73.994791,D,FF6319,B14,B15,route,90
B14,50 St,40.63626,-73.994791,D,FF6319,B14,B15,route,120
B15,55 St,40.631434999999996,-73.995476,D,FF6319,B15,B14,route,90
B15,55 St,40.631434999999996,-73.995476,D,FF6319,B15,B14,route,120
B15,55 St,40.631434999999996,-73.995476,D,FF6319,B15,B16,route,90
B15,55 St,40.631434999999996,-73.995476,D,FF6319,B15,B16,route,120
B16,62 St,40.626472,-73.996895,D,FF6319,B16,B15,route,90
B16,62 St,40.626472,-73.996895,D,FF6319,B16,B15,route,120
B16,62 St,40.626472,-73.996895,D,FF6319,B16,B17,route,120
B16,62 St,40.626472,-73.996895,D,FF6319,B16,N04,transfer,180
B17,71 St,40.619589000000005,-73.998864,D,FF6319,B17,B16,route,120
B17,71 St,40.619589000000005,-73.998864,D,FF6319,B17,B18,route,90
B17,71 St,40.619589000000005,-73.998864,D,FF6319,B17,B18,route,120
B18,79 St,40.613501,-74.00061,D,FF6319,B18,B17,route,90
B18,79 St,40.613501,-74.00061,D,FF6319,B18,B17,route,120
B18,79 St,40.613501,-74.00061,D,FF6319,B18,B19,route,90
B19,18 Av,40.607954,-74.001736,D,FF6319,B19,B18,route,90
B19,18 Av,40.607954,-74.001736,D,FF6319,B19,B20,route,90
B20,20 Av,40.604556,-73.998168,D,FF6319,B20,B19,route,60
B20,20 Av,40.604556,-73.998168,D,FF6319,B20,B19,route,90
B20,20 Av,40.604556,-73.998168,D,FF6319,B20,B21,route,60
B20,20 Av,40.604556,-73.998168,D,FF6319,B20,B21,route,90
B20,20 Av,40.604556,-73.998168,D,FF6319,B20,B21,route,120
B20,20 Av,40.604556,-73.998168,D,FF6319,B20,B21,route,150
B20,20 Av,40.604556,-73.998168,D,FF6319,B20,B21,route,180
B20,20 Av,40.604556,-73.998168,D,FF6319,B20,B21,route,420
B21,Bay Pkwy,40.601875,-73.993728,D,FF6319,B21,B20,route,60
B21,Bay Pkwy,40.601875,-73.993728,D,FF6319,B21,B20,route,90
B21,Bay Pkwy,40.601875,-73.993728,D,FF6319,B21,B22,route,90
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B21,route,90
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B21,route,150
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,120
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,150
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,180
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,210
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,240
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,270
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,300
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,330
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,360
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,390
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,420
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,480
B22,25 Av,40.597704,-73.986829,D,FF6319,B22,B23,route,510
B23,Bay 50 St,40.588840999999995,-73.983765,D,FF6319,B23,B22,route,120
B23,Bay 50 St,40.588840999999995,-73.983765,D,FF6319,B23,B22,route,150
B23,Bay 50 St,40.588840999999995,-73.983765,D,FF6319,B23,D43,route,240
D01,Norwood - 205 St,40.874811,-73.878855,D,FF6319,D01,D03,route,240
D03,Bedford Park Blvd,40.873244,-73.88713800000001,B,FF6319,D03,D01,route,150
D03,Bedford Park Blvd,40.873244,-73.88713800000001,B,FF6319,D03,D04,route,90
D03,Bedford Park Blvd,40.873244,-73.88713800000001,B,FF6319,D03,D04,route,120
D03,Bedford Park Blvd,40.873244,-73.88713800000001,D,FF6319,D03,D01,route,150
D03,Bedford Park Blvd,40.873244,-73.88713800000001,D,FF6319,D03,D04,route,90
D03,Bedford Park Blvd,40.873244,-73.88713800000001,D,FF6319,D03,D04,route,120
D04,Kingsbridge Rd,40.866978,-73.893509,B,FF6319,D04,D03,route,120
D04,Kingsbridge Rd,40.866978,-73.893509,B,FF6319,D04,D03,route,240
D04,Kingsbridge Rd,40.866978,-73.893509,B,FF6319,D04,D05,route,60
D04,Kingsbridge Rd,40.866978,-73.893509,B,FF6319,D04,D05,route,90
D04,Kingsbridge Rd,40.866978,-73.893509,B,FF6319,D04,D05,route,120
D04,Kingsbridge Rd,40.866978,-73.893509,D,FF6319,D04,D03,route,120
D04,Kingsbridge Rd,40.866978,-73.893509,D,FF6319,D04,D03,route,240
D04,Kingsbridge Rd,40.866978,-73.893509,D,FF6319,D04,D05,route,60
D04,Kingsbridge Rd,40.866978,-73.893509,D,FF6319,D04,D05,route,90
D04,Kingsbridge Rd,40.866978,-73.893509,D,FF6319,D04,D05,route,120
D05,Fordham Rd,40.861296,-73.897749,B,FF6319,D05,D04,route,90
D05,Fordham Rd,40.861296,-73.897749,B,FF6319,D05,D06,route,90
D05,Fordham Rd,40.861296,-73.897749,B,FF6319,D05,D07,route,150
D05,Fordham Rd,40.861296,-73.897749,D,FF6319,D05,D04,route,90
D05,Fordham Rd,40.861296,-73.897749,D,FF6319,D05,D06,route,90
D05,Fordham Rd,40.861296,-73.897749,D,FF6319,D05,D07,route,150
D06,182-183 Sts,40.856093,-73.900741,B,FF6319,D06,D05,route,90
D06,182-183 Sts,40.856093,-73.900741,B,FF6319,D06,D07,route,90
D06,182-183 Sts,40.856093,-73.900741,B,FF6319,D06,D07,route,120
D06,182-183 Sts,40.856093,-73.900741,D,FF6319,D06,D05,route,90
D06,182-183 Sts,40.856093,-73.900741,D,FF6319,D06,D07,route,90
D06,182-183 Sts,40.856093,-73.900741,D,FF6319,D06,D07,route,120
D07,Tremont Av,40.85041,-73.905227,B,FF6319,D07,D05,route,150
D07,Tremont Av,40.85041,-73.905227,B,FF6319,D07,D05,route,210
D07,Tremont Av,40.85041,-73.905227,B,FF6319,D07,D06,route,90
D07,Tremont Av,40.85041,-73.905227,B,FF6319,D07,D08,route,90
D07,Tremont Av,40.85041,-73.905227,B,FF6319,D07,D13,route,450
D07,Tremont Av,40.85041,-73.905227,B,FF6319,D07,D13,route,510
D07,Tremont Av,40.85041,-73.905227,D,FF6319,D07,D05,route,150
D07,Tremont Av,40.85041,-73.905227,D,FF6319,D07,D05,route,210
D07,Tremont Av,40.85041,-73.905227,D,FF6319,D07,D06,route,90
D07,Tremont Av,40.85041,-73.905227,D,FF6319,D07,D08,route,90
D07,Tremont Av,40.85041,-73.905227,D,FF6319,D07,D13,route,450
D07,Tremont Av,40.85041,-73.905227,D,FF6319,D07,D13,route,510
D08,174-175 Sts,40.8459,-73.910136,B,FF6319,D08,D07,route,90
D08,174-175 Sts,40.8459,-73.910136,B,FF6319,D08,D07,route,120
D08,174-175 Sts,40.8459,-73.910136,B,FF6319,D08,D07,route,150
D08,174-175 Sts,40.8459,-73.910136,B,FF6319,D08,D07,route,180
D08,174-175 Sts,40.8459,-73.910136,B,FF6319,D08,D07,route,210
D08,174-175 Sts,40.8459,-73.910136,B,FF6319,D08,D07,route,240
D08,174-175 Sts,40.8459,-73.910136,B,FF6319,D08,D07,route,270
D08,174-175 Sts,40.8459,-73.910136,B,FF6319,D08,D07,route,450
D08,174-175 Sts,40.8459,-73.910136,B,FF6319,D08,D09,route,150
D08,174-175 Sts,40.8459,-73.910136,D,FF6319,D08,D07,route,90
D08,174-175 Sts,40.8459,-73.910136,D,FF6319,D08,D07,route,120
D08,174-175 Sts,40.8459,-73.910136,D,FF6319,D08,D07,route,150
D08,174-175 Sts,40.8459,-73.910136,D,FF6319,D08,D07,route,180
D08,174-175 Sts,40.8459,-73.910136,D,FF6319,D08,D07,route,210
D08,174-175 Sts,40.8459,-73.910136,D,FF6319,D08,D07,route,240
D08,174-175 Sts,40.8459,-73.910136,D,FF6319,D08,D07,route,270
D08,174-175 Sts,40.8459,-73.910136,D,FF6319,D08,D07,route,450
D08,174-175 Sts,40.8459,-73.910136,D,FF6319,D08,D09,route,150
D09,170 St,40.839306,-73.9134,B,FF6319,D09,D08,route,120
D09,170 St,40.839306,-73.9134,B,FF6319,D09,D08,route,150
D09,170 St,40.839306,-73.9134,B,FF6319,D09,D10,route,120
D09,170 St,40.839306,-73.9134,D,FF6319,D09,D08,route,120
D09,170 St,40.839306,-73.9134,D,FF6319,D09,D08,route,150
D09,170 St,40.839306,-73.9134,D,FF6319,D09,D10,route,120
